listing_id,brand,model,sub_model,model_year,mileage,ACTUAL_PRICE,PREDICTED_PRICE,ERROR_THB,ABS_ERROR,APE_PCT,PRICE_BAND,brand_MODEL_CATEGORY,brand_IS_OTHER,model_MODEL_CATEGORY,model_IS_OTHER,sub_model_MODEL_CATEGORY,sub_model_IS_OTHER,ANY_OTHER
19338305,Hyundai,H-1,Elite,2017,117500,679000.000000,673738.212997,5261.787003,5261.787003,0.774932,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
19336760,Toyota,Majesty,Standard,2020,127500,1169000.000000,1427056.894395,-258056.894395,258056.894395,22.075012,1M-3M,Toyota,False,__OTHER__,True,__OTHER__,True,True
18837558,Toyota,ALPHARD,HV,2018,127500,1799000.000000,1545586.063777,253413.936223,253413.936223,14.086378,1M-3M,Toyota,False,ALPHARD,False,__OTHER__,True,True
19338165,Toyota,FORTUNER,V,2015,67500,769000.000000,801010.290533,-32010.290533,32010.290533,4.162587,500k-1M,Toyota,False,FORTUNER,False,V,False,False
19336753,Hyundai,H-1,Elite,2019,77500,859000.000000,866792.822931,-7792.822931,7792.822931,0.907197,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
19338286,Hyundai,H-1,Deluxe,2019,72500,909000.000000,848640.387676,60359.612324,60359.612324,6.640221,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
19338138,Toyota,FORTUNER,G,2019,122500,759000.000000,749880.266303,9119.733697,9119.733697,1.201546,500k-1M,Toyota,False,FORTUNER,False,G,False,False
19021715,Mitsubishi,PAJERO SPORT,GT Premium,2017,157500,629000.000000,495252.087386,133747.912614,133747.912614,21.263579,500k-1M,Mitsubishi,False,PAJERO SPORT,False,__OTHER__,True,True
19338252,Hyundai,H-1,Elite,2019,77500,859000.000000,844269.627319,14730.372681,14730.372681,1.714828,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
19338124,Hyundai,H-1,Elite,2018,142500,799000.000000,728434.771700,70565.228300,70565.228300,8.831693,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
19336711,Hyundai,H-1,Deluxe,2019,97500,879000.000000,844321.975397,34678.024603,34678.024603,3.945168,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
18822406,Toyota,FORTUNER,V,2022,112500,939000.000000,910920.820196,28079.179804,28079.179804,2.990328,500k-1M,Toyota,False,FORTUNER,False,V,False,False
18837507,Hyundai,H-1,Elite,2021,47500,929000.000000,1023594.910432,-94594.910432,94594.910432,10.182445,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
19341127,Ford,RANGER,Hi-Rider Sport Double Cab,2024,57500,699000.000000,605460.141339,93539.858661,93539.858661,13.381954,500k-1M,Ford,False,RANGER,False,__OTHER__,True,True
19329661,Mazda,CX-5,SP,2020,12500,529000.000000,630345.955781,-101345.955781,101345.955781,19.158026,500k-1M,Mazda,False,CX-5,False,__OTHER__,True,True
19069889,Mitsubishi,PAJERO SPORT,GT,2016,112500,579000.000000,461901.439597,117098.560403,117098.560403,20.224276,500k-1M,Mitsubishi,False,PAJERO SPORT,False,__OTHER__,True,True
17756442,Mazda,CX-30,SP,2022,62500,579000.000000,699475.088971,-120475.088971,120475.088971,20.807442,500k-1M,Mazda,False,__OTHER__,True,__OTHER__,True,True
19258483,Mazda,2,S Sports Leather,2022,62500,359000.000000,481238.894683,-122238.894683,122238.894683,34.049831,<500k,Mazda,False,2,False,__OTHER__,True,True
19203932,Subaru,FORESTER,S ES,2019,167500,489000.000000,481095.329474,7904.670526,7904.670526,1.616497,<500k,Subaru,False,__OTHER__,True,__OTHER__,True,True
19064178,Isuzu,D-MAX,Hi-Lander Z-Prestige Space Cab,2018,134105,398000.000000,1083329.380037,-685329.380037,685329.380037,172.193312,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19057884,Mitsubishi,TRITON,GL Single Cab,2022,72500,325000.000000,829800.475992,-504800.475992,504800.475992,155.323223,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
17852353,Mitsubishi,PAJERO SPORT,GT,2020,82500,699000.000000,816850.639294,-117850.639294,117850.639294,16.859891,500k-1M,Mitsubishi,False,PAJERO SPORT,False,__OTHER__,True,True
19115557,Hyundai,H-1,Deluxe,2016,142500,578000.000000,473788.901343,104211.098657,104211.098657,18.029602,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
19088802,Honda,HR-V,E,2018,62500,379000.000000,688689.102215,-309689.102215,309689.102215,81.712164,<500k,Honda,False,HR-V,False,E,False,False
19088792,Mitsubishi,Xpander,GLS-LTD,2018,92500,429000.000000,275830.763769,153169.236231,153169.236231,35.703785,<500k,Mitsubishi,False,__OTHER__,True,__OTHER__,True,True
18973618,Honda,City,SV,2022,102500,419000.000000,368745.732014,50254.267986,50254.267986,11.993859,<500k,Honda,False,City,False,SV,False,False
18854233,Honda,JAZZ,SV,2016,102500,319000.000000,377199.890920,-58199.890920,58199.890920,18.244480,<500k,Honda,False,JAZZ,False,SV,False,False
17767156,Mercedes-Benz,E350,e Avantgarde,2019,90000,799000.000000,1163035.713947,-364035.713947,364035.713947,45.561416,500k-1M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19101799,Mercedes-Benz,GLA200,Urban,2017,97500,499000.000000,573974.021247,-74974.021247,74974.021247,15.024854,<500k,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
18858617,BMW,X1,sDrive20d M Sport,2022,102500,879000.000000,1100211.843607,-221211.843607,221211.843607,25.166308,500k-1M,BMW,False,X1,False,__OTHER__,True,True
17886021,Mitsubishi,PAJERO SPORT,GT Premium,2018,110000,688000.000000,639710.736360,48289.263640,48289.263640,7.018788,500k-1M,Mitsubishi,False,PAJERO SPORT,False,__OTHER__,True,True
19300627,Toyota,Corolla Altis,G,2022,120000,488000.000000,668037.651818,-180037.651818,180037.651818,36.892961,<500k,Toyota,False,Corolla Altis,False,G,False,False
19305294,Toyota,HILUX REVO,Prerunner Mid Smart Cab,2023,40000,688000.000000,804711.372973,-116711.372973,116711.372973,16.963862,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19298465,Ford,RANGER,XLT Open Cab Hi-Rider,2022,60000,498000.000000,643476.615452,-145476.615452,145476.615452,29.212172,<500k,Ford,False,RANGER,False,__OTHER__,True,True
13771497,Toyota,CAMRY,G,2017,1400000,498000.000000,-731742.637198,1229742.637198,1229742.637198,246.936273,<500k,Toyota,False,CAMRY,False,G,False,False
19080073,Honda,CIVIC,Turbo RS,2020,99000,598000.000000,645271.720514,-47271.720514,47271.720514,7.904970,500k-1M,Honda,False,CIVIC,False,__OTHER__,True,True
19137955,Toyota,Yaris Ativ,Premium Luxury,2024,24000,459000.000000,679301.686167,-220301.686167,220301.686167,47.996010,<500k,Toyota,False,Yaris Ativ,False,__OTHER__,True,True
19250332,Toyota,Yaris Ativ,High,2019,40000,300000.000000,256177.385496,43822.614504,43822.614504,14.607538,<500k,Toyota,False,Yaris Ativ,False,__OTHER__,True,True
19036168,Toyota,Yaris Ativ,S,2018,2500,279000.000000,199021.498591,79978.501409,79978.501409,28.666130,<500k,Toyota,False,Yaris Ativ,False,S,False,False
18715353,Mercedes-Benz,C250,AMG Dynamic,2018,50000,1490000.000000,2056145.556822,-566145.556822,566145.556822,37.996346,1M-3M,Mercedes-Benz,False,__OTHER__,True,AMG Dynamic,False,True
19113194,Toyota,Yaris Ativ,Sport,2021,35000,349000.000000,247489.670443,101510.329557,101510.329557,29.086054,<500k,Toyota,False,Yaris Ativ,False,Sport,False,False
19043874,Toyota,CAMRY,G Extremo,2013,160000,299000.000000,-64310.720830,363310.720830,363310.720830,121.508602,<500k,Toyota,False,CAMRY,False,__OTHER__,True,True
19216990,Honda,City,SV,2018,2500,349000.000000,641373.056947,-292373.056947,292373.056947,83.774515,<500k,Honda,False,City,False,SV,False,False
19339840,Toyota,Yaris Ativ,Sport,2024,48000,399000.000000,492162.840072,-93162.840072,93162.840072,23.349083,<500k,Toyota,False,Yaris Ativ,False,Sport,False,False
18553887,BMW,X1,sDrive20d M Sport,2022,61623,999000.000000,1135944.557828,-136944.557828,136944.557828,13.708164,500k-1M,BMW,False,X1,False,__OTHER__,True,True
19224796,BMW,530e,Luxury,2023,77924,1100000.000000,1350792.811367,-250792.811367,250792.811367,22.799346,1M-3M,BMW,False,__OTHER__,True,__OTHER__,True,True
18824922,Mercedes-Benz,CLA35,AMG 4MATIC,2022,67132,1590000.000000,1434991.355689,155008.644311,155008.644311,9.748971,1M-3M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
18530041,BMW,X7,xDrive40d M Sport,2023,143581,2390000.000000,2025864.594850,364135.405150,364135.405150,15.235791,1M-3M,BMW,False,__OTHER__,True,__OTHER__,True,True
17030964,BMW,325i,,2006,169964,699000.000000,1836204.922887,-1137204.922887,1137204.922887,162.690261,500k-1M,BMW,False,__OTHER__,True,__MISSING__,False,True
19243726,Mercedes-Benz,GLA200,AMG Dynamic,2021,56434,979000.000000,232739.288471,746260.711529,746260.711529,76.226835,500k-1M,Mercedes-Benz,False,__OTHER__,True,AMG Dynamic,False,True
18458222,BMW,X2,sDrive20i M Sport X,2018,79180,799000.000000,1292121.479024,-493121.479024,493121.479024,61.717332,500k-1M,BMW,False,__OTHER__,True,__OTHER__,True,True
16019371,Mercedes-Benz,S560,e AMG Premium,2019,117106,1890000.000000,2100866.018114,-210866.018114,210866.018114,11.156932,1M-3M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
17767943,Mercedes-Benz,GLC250,d 4MATIC,2016,244361,699000.000000,837758.275615,-138758.275615,138758.275615,19.850969,500k-1M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19221636,BMW,528i,Luxury,2017,163105,499000.000000,879402.536692,-380402.536692,380402.536692,76.232973,<500k,BMW,False,__OTHER__,True,__OTHER__,True,True
18878208,BMW,520d,M Sport,2022,71639,1590000.000000,1677417.120493,-87417.120493,87417.120493,5.497932,1M-3M,BMW,False,__OTHER__,True,M Sport,False,True
19253512,BMW,X3,xDrive30e M Sport,2021,32920,1268000.000000,1154382.909329,113617.090671,113617.090671,8.960338,1M-3M,BMW,False,__OTHER__,True,__OTHER__,True,True
19211764,Toyota,Yaris Ativ,S+,2019,97500,319000.000000,232299.706492,86700.293508,86700.293508,27.178775,<500k,Toyota,False,Yaris Ativ,False,__OTHER__,True,True
18837711,Isuzu,D-MAX,B Spark,2022,77500,409000.000000,654097.419080,-245097.419080,245097.419080,59.926019,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19250526,Mitsubishi,PAJERO SPORT,GT Plus,2021,102718,659000.000000,875727.393202,-216727.393202,216727.393202,32.887313,500k-1M,Mitsubishi,False,PAJERO SPORT,False,__OTHER__,True,True
19337980,Toyota,Corolla Cross,HEV Premium,2025,20406,829000.000000,1019950.623415,-190950.623415,190950.623415,23.033851,500k-1M,Toyota,False,Corolla Cross,False,__OTHER__,True,True
19067380,Toyota,C-HR,HV Hi,2021,72696,529000.000000,860907.172582,-331907.172582,331907.172582,62.742377,500k-1M,Toyota,False,__OTHER__,True,__OTHER__,True,True
19247532,Toyota,Corolla Cross,Hybrid Smart,2022,13051,699000.000000,1101488.744638,-402488.744638,402488.744638,57.580650,500k-1M,Toyota,False,Corolla Cross,False,__OTHER__,True,True
18966982,Mitsubishi,PAJERO SPORT,GT Premium,2015,170393,559000.000000,334743.793244,224256.206756,224256.206756,40.117389,500k-1M,Mitsubishi,False,PAJERO SPORT,False,__OTHER__,True,True
19125092,Mitsubishi,PAJERO SPORT,GT Premium,2022,39183,829000.000000,985293.809929,-156293.809929,156293.809929,18.853294,500k-1M,Mitsubishi,False,PAJERO SPORT,False,__OTHER__,True,True
17603132,Toyota,ALPHARD,Executive Lounge,2019,92570,1890000.000000,2660158.209278,-770158.209278,770158.209278,40.749112,1M-3M,Toyota,False,ALPHARD,False,__OTHER__,True,True
18830905,Toyota,VELLFIRE,HV X,2019,131457,1290000.000000,1481042.831691,-191042.831691,191042.831691,14.809522,1M-3M,Toyota,False,VELLFIRE,False,__OTHER__,True,True
18679381,Toyota,ALPHARD,S C-Package,2022,29049,1990000.000000,1982686.297626,7313.702374,7313.702374,0.367523,1M-3M,Toyota,False,ALPHARD,False,__OTHER__,True,True
18838292,Toyota,VELLFIRE,HV ZR G Edition,2021,128231,1850000.000000,1633100.697759,216899.302241,216899.302241,11.724287,1M-3M,Toyota,False,VELLFIRE,False,__OTHER__,True,True
19132491,Toyota,INNOVA,Entry,2021,176289,529000.000000,141098.291018,387901.708982,387901.708982,73.327355,500k-1M,Toyota,False,INNOVA,False,__OTHER__,True,True
19333958,Toyota,HILUX REVO,Prerunner Rocco Double Cab,2024,34936,829000.000000,687560.183574,141439.816426,141439.816426,17.061498,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19272481,Toyota,HILUX REVO,Entry Single Cab,2023,46335,599000.000000,1180790.964021,-581790.964021,581790.964021,97.127039,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19304328,Mini,Countryman,Cooper SD ALL4,2015,147500,459000.000000,643096.753810,-184096.753810,184096.753810,40.108225,<500k,Mini,False,__OTHER__,True,__OTHER__,True,True
19301844,BMW,520d,,2012,182500,398000.000000,493536.974142,-95536.974142,95536.974142,24.004265,<500k,BMW,False,__OTHER__,True,__MISSING__,False,True
18387616,BMW,320i,Luxury,2013,97500,479000.000000,630549.841389,-151549.841389,151549.841389,31.638798,<500k,BMW,False,__OTHER__,True,__OTHER__,True,True
18976438,Toyota,FORTUNER,Legender,2021,103096,1020000.000000,809627.823904,210372.176096,210372.176096,20.624723,1M-3M,Toyota,False,FORTUNER,False,__OTHER__,True,True
16929461,Toyota,FORTUNER,V,2021,50183,929000.000000,915231.059439,13768.940561,13768.940561,1.482125,500k-1M,Toyota,False,FORTUNER,False,V,False,False
18321205,Toyota,FORTUNER,Leader V,2023,2855,999000.000000,1050354.422661,-51354.422661,51354.422661,5.140583,500k-1M,Toyota,False,FORTUNER,False,__OTHER__,True,True
19183507,Toyota,FORTUNER,GR Sport,2022,124826,1150000.000000,1257650.879895,-107650.879895,107650.879895,9.360946,1M-3M,Toyota,False,FORTUNER,False,__OTHER__,True,True
19327430,Toyota,FORTUNER,Legender,2021,188476,929000.000000,1254491.127857,-325491.127857,325491.127857,35.036720,500k-1M,Toyota,False,FORTUNER,False,__OTHER__,True,True
16797211,Toyota,VELLFIRE,Hybrid E-Four ZR G Edition,2015,165210,1249000.000000,1145336.134883,103663.865117,103663.865117,8.299749,1M-3M,Toyota,False,VELLFIRE,False,__OTHER__,True,True
17172849,Ford,EVEREST,Titanium+,2019,106229,699000.000000,612629.278325,86370.721675,86370.721675,12.356326,500k-1M,Ford,False,EVEREST,False,Titanium+,False,False
17217583,Mitsubishi,PAJERO SPORT,GT Plus,2022,156442,799000.000000,878928.742708,-79928.742708,79928.742708,10.003597,500k-1M,Mitsubishi,False,PAJERO SPORT,False,__OTHER__,True,True
19335722,Hyundai,H-1,Touring,2020,202500,599000.000000,834074.174498,-235074.174498,235074.174498,39.244436,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
19325992,Toyota,ALPHARD,S C-Package,2019,197500,1398000.000000,1601920.556110,-203920.556110,203920.556110,14.586592,1M-3M,Toyota,False,ALPHARD,False,__OTHER__,True,True
19251751,BMW,X4,xDrive20d M Sport,2018,157500,598000.000000,867522.892186,-269522.892186,269522.892186,45.070718,500k-1M,BMW,False,__OTHER__,True,__OTHER__,True,True
18147875,Mercedes-Benz,GLC250,d 4MATIC AMG Plus,2017,212500,898000.000000,946022.864733,-48022.864733,48022.864733,5.347758,500k-1M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
15094785,Ford,EVEREST,Titanium+,2019,117735,655000.000000,496064.092415,158935.907585,158935.907585,24.265024,500k-1M,Ford,False,EVEREST,False,Titanium+,False,False
19244051,Toyota,CAMRY,G,2020,28481,799000.000000,692961.749522,106038.250478,106038.250478,13.271371,500k-1M,Toyota,False,CAMRY,False,G,False,False
19066119,Toyota,CAMRY,HEV Premium,2022,125552,859000.000000,1115697.301544,-256697.301544,256697.301544,29.883271,500k-1M,Toyota,False,CAMRY,False,__OTHER__,True,True
19178407,Toyota,CAMRY,Hybrid Premium,2019,118553,799000.000000,865778.345334,-66778.345334,66778.345334,8.357740,500k-1M,Toyota,False,CAMRY,False,__OTHER__,True,True
18699175,Toyota,CAMRY,HEV Premium Luxury,2022,87415,999000.000000,1255542.031266,-256542.031266,256542.031266,25.679883,500k-1M,Toyota,False,CAMRY,False,__OTHER__,True,True
19314241,Toyota,CAMRY,G,2020,100715,699000.000000,1134472.945951,-435472.945951,435472.945951,62.299420,500k-1M,Toyota,False,CAMRY,False,G,False,False
19320293,Toyota,Corolla Altis,Hybrid High,2020,128031,499000.000000,524668.075342,-25668.075342,25668.075342,5.143903,<500k,Toyota,False,Corolla Altis,False,__OTHER__,True,True
19294747,Toyota,Corolla Altis,G,2023,88326,499000.000000,750877.646021,-251877.646021,251877.646021,50.476482,<500k,Toyota,False,Corolla Altis,False,G,False,False
19270914,Honda,HR-V,e:HEV EL,2024,16880,759000.000000,774338.129290,-15338.129290,15338.129290,2.020834,500k-1M,Honda,False,HR-V,False,__OTHER__,True,True
19339104,Honda,HR-V,EL,2016,153073,359000.000000,213958.462116,145041.537884,145041.537884,40.401543,<500k,Honda,False,HR-V,False,EL,False,False
19340541,Ford,EVEREST,Titanium+,2023,51823,1100000.000000,854894.839578,245105.160422,245105.160422,22.282287,1M-3M,Ford,False,EVEREST,False,Titanium+,False,False
19284336,Ford,RANGER,SWB,2021,92592,379000.000000,667304.153049,-288304.153049,288304.153049,76.069697,<500k,Ford,False,RANGER,False,__OTHER__,True,True
19271918,Honda,CIVIC,Turbo,2018,20022,699000.000000,397636.207364,301363.792636,301363.792636,43.113561,500k-1M,Honda,False,CIVIC,False,__OTHER__,True,True
19322850,Isuzu,MU-X,Ultimate,2023,87415,929000.000000,1547678.791802,-618678.791802,618678.791802,66.596210,500k-1M,Isuzu,False,MU-X,False,__OTHER__,True,True
18331740,Honda,ACCORD,Hybrid TECH,2020,184451,729000.000000,800301.906842,-71301.906842,71301.906842,9.780783,500k-1M,Honda,False,ACCORD,False,__OTHER__,True,True
18830937,Ford,RANGER,XLS Double Cab Hi-Rider,2024,17639,659000.000000,662827.912667,-3827.912667,3827.912667,0.580867,500k-1M,Ford,False,RANGER,False,__OTHER__,True,True
19221207,Honda,ACCORD,e:HEV EL,2024,80959,1050000.000000,1200833.964442,-150833.964442,150833.964442,14.365139,1M-3M,Honda,False,ACCORD,False,__OTHER__,True,True
19273173,Ford,EVEREST,Titanium Sport,2022,45219,699000.000000,805941.066283,-106941.066283,106941.066283,15.299151,500k-1M,Ford,False,EVEREST,False,__OTHER__,True,True
19179329,Isuzu,D-MAX,X-Series Hi-Lander Z Cab-4,2018,100238,459000.000000,27246.928672,431753.071328,431753.071328,94.063850,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19036092,Honda,CR-V,ES,2021,175111,659000.000000,1158596.236336,-499596.236336,499596.236336,75.811265,500k-1M,Honda,False,CR-V,False,__OTHER__,True,True
19338935,Honda,ACCORD,EL,2022,115558,759000.000000,434015.090789,324984.909211,324984.909211,42.817511,500k-1M,Honda,False,ACCORD,False,EL,False,False
19271729,Isuzu,MU-X,Active,2023,97236,759000.000000,454531.321365,304468.678635,304468.678635,40.114450,500k-1M,Isuzu,False,MU-X,False,__OTHER__,True,True
19323179,Isuzu,D-MAX,X-Series Hi-Lander Z Cab-4,2023,41037,729000.000000,457886.538392,271113.461608,271113.461608,37.189775,500k-1M,Isuzu,False,D-MAX,False,__OTHER__,True,True
18931621,Ford,EVEREST,Titanium+,2023,98123,999000.000000,819409.404783,179590.595217,179590.595217,17.977037,500k-1M,Ford,False,EVEREST,False,Titanium+,False,False
19257378,Honda,City,S+,2024,34870,429000.000000,556052.103580,-127052.103580,127052.103580,29.615875,<500k,Honda,False,City,False,__OTHER__,True,True
19148826,Isuzu,MU-X,DVD,2015,186999,459000.000000,343569.650888,115430.349112,115430.349112,25.148224,<500k,Isuzu,False,MU-X,False,__OTHER__,True,True
19271449,Ford,RANGER,Raptor Double Cab,2023,5794,1290000.000000,1648324.560844,-358324.560844,358324.560844,27.777098,1M-3M,Ford,False,RANGER,False,__OTHER__,True,True
19341029,Honda,HR-V,RS,2020,100000,489000.000000,648787.006948,-159787.006948,159787.006948,32.676280,<500k,Honda,False,HR-V,False,RS,False,False
19223317,Ford,RANGER,Stormtrak Double Cab Hi-Rider,2024,27434,899000.000000,631742.397516,267257.602484,267257.602484,29.728321,500k-1M,Ford,False,RANGER,False,__OTHER__,True,True
19192209,Honda,CR-V,DT EL,2022,60852,799000.000000,365581.021554,433418.978446,433418.978446,54.245179,500k-1M,Honda,False,CR-V,False,__OTHER__,True,True
19338769,Ford,RANGER,WildTrak,2020,119879,559000.000000,244729.967335,314270.032665,314270.032665,56.220042,500k-1M,Ford,False,RANGER,False,__OTHER__,True,True
19240073,Ford,EVEREST,Titanium+,2019,102779,599000.000000,1181914.954903,-582914.954903,582914.954903,97.314684,500k-1M,Ford,False,EVEREST,False,Titanium+,False,False
19048583,Ford,EVEREST,Titanium+,2022,32253,1150000.000000,774053.376138,375946.623862,375946.623862,32.691011,1M-3M,Ford,False,EVEREST,False,Titanium+,False,False
18924221,Honda,CIVIC,EL,2016,197500,430000.000000,599981.080612,-169981.080612,169981.080612,39.530484,<500k,Honda,False,CIVIC,False,EL,False,False
