listing_id,brand,model,sub_model,model_year,mileage,ACTUAL_PRICE,PREDICTED_PRICE,ERROR_THB,ABS_ERROR,APE_PCT,PRICE_BAND,brand_MODEL_CATEGORY,brand_IS_OTHER,model_MODEL_CATEGORY,model_IS_OTHER,sub_model_MODEL_CATEGORY,sub_model_IS_OTHER,ANY_OTHER
19336760,Toyota,Majesty,Standard,2020,127500,1169000.000000,1342646.143993,-173646.143993,173646.143993,14.854247,1M-3M,Toyota,False,Majesty,False,__OTHER__,True,True
18837558,Toyota,ALPHARD,HV,2018,127500,1799000.000000,1709197.792695,89802.207305,89802.207305,4.991785,1M-3M,Toyota,False,ALPHARD,False,__OTHER__,True,True
19338165,Toyota,FORTUNER,V,2015,67500,769000.000000,699837.144511,69162.855489,69162.855489,8.993869,500k-1M,Toyota,False,FORTUNER,False,V,False,False
19336753,Hyundai,H-1,Elite,2019,77500,859000.000000,827137.347968,31862.652032,31862.652032,3.709273,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
19338286,Hyundai,H-1,Deluxe,2019,72500,909000.000000,823456.150371,85543.849629,85543.849629,9.410765,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
19338138,Toyota,FORTUNER,G,2019,122500,759000.000000,834940.695512,-75940.695512,75940.695512,10.005362,500k-1M,Toyota,False,FORTUNER,False,G,False,False
19021715,Mitsubishi,PAJERO SPORT,GT Premium,2017,157500,629000.000000,529722.875390,99277.124610,99277.124610,15.783327,500k-1M,Mitsubishi,False,PAJERO SPORT,False,__OTHER__,True,True
19338252,Hyundai,H-1,Elite,2019,77500,859000.000000,820192.659947,38807.340053,38807.340053,4.517735,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
19338124,Hyundai,H-1,Elite,2018,142500,799000.000000,718199.484049,80800.515951,80800.515951,10.112705,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
19336711,Hyundai,H-1,Deluxe,2019,97500,879000.000000,814777.520836,64222.479164,64222.479164,7.306312,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
18822406,Toyota,FORTUNER,V,2022,112500,939000.000000,957125.544804,-18125.544804,18125.544804,1.930303,500k-1M,Toyota,False,FORTUNER,False,V,False,False
18837507,Hyundai,H-1,Elite,2021,47500,929000.000000,974186.848429,-45186.848429,45186.848429,4.864031,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
19341127,Ford,RANGER,Hi-Rider Sport Double Cab,2024,57500,699000.000000,715135.351787,-16135.351787,16135.351787,2.308348,500k-1M,Ford,False,RANGER,False,__OTHER__,True,True
19329661,Mazda,CX-5,SP,2020,12500,529000.000000,639286.814525,-110286.814525,110286.814525,20.848169,500k-1M,Mazda,False,CX-5,False,__OTHER__,True,True
19069889,Mitsubishi,PAJERO SPORT,GT,2016,112500,579000.000000,496153.204121,82846.795879,82846.795879,14.308600,500k-1M,Mitsubishi,False,PAJERO SPORT,False,__OTHER__,True,True
17756442,Mazda,CX-30,SP,2022,62500,579000.000000,594968.260852,-15968.260852,15968.260852,2.757903,500k-1M,Mazda,False,CX-30,False,__OTHER__,True,True
19258483,Mazda,2,S Sports Leather,2022,62500,359000.000000,492019.238220,-133019.238220,133019.238220,37.052713,<500k,Mazda,False,2,False,__OTHER__,True,True
19203932,Subaru,FORESTER,S ES,2019,167500,489000.000000,370053.906665,118946.093335,118946.093335,24.324354,<500k,Subaru,False,FORESTER,False,__OTHER__,True,True
19064178,Isuzu,D-MAX,Hi-Lander Z-Prestige Space Cab,2018,134105,398000.000000,721371.185661,-323371.185661,323371.185661,81.249042,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19057884,Mitsubishi,TRITON,GL Single Cab,2022,72500,325000.000000,666138.057852,-341138.057852,341138.057852,104.965556,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
17852353,Mitsubishi,PAJERO SPORT,GT,2020,82500,699000.000000,791505.326562,-92505.326562,92505.326562,13.233952,500k-1M,Mitsubishi,False,PAJERO SPORT,False,__OTHER__,True,True
19115557,Hyundai,H-1,Deluxe,2016,142500,578000.000000,559231.864769,18768.135231,18768.135231,3.247082,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
19088802,Honda,HR-V,E,2018,62500,379000.000000,545696.993925,-166696.993925,166696.993925,43.983376,<500k,Honda,False,HR-V,False,E,False,False
19088792,Mitsubishi,Xpander,GLS-LTD,2018,92500,429000.000000,287177.616926,141822.383074,141822.383074,33.058831,<500k,Mitsubishi,False,Xpander,False,__OTHER__,True,True
18973618,Honda,City,SV,2022,102500,419000.000000,450486.864279,-31486.864279,31486.864279,7.514765,<500k,Honda,False,City,False,SV,False,False
18854233,Honda,JAZZ,SV,2016,102500,319000.000000,390288.997919,-71288.997919,71288.997919,22.347648,<500k,Honda,False,JAZZ,False,SV,False,False
17767156,Mercedes-Benz,E350,e Avantgarde,2019,90000,799000.000000,943508.305720,-144508.305720,144508.305720,18.086146,500k-1M,Mercedes-Benz,False,E350,False,__OTHER__,True,True
19101799,Mercedes-Benz,GLA200,Urban,2017,97500,499000.000000,935213.698401,-436213.698401,436213.698401,87.417575,<500k,Mercedes-Benz,False,GLA200,False,__OTHER__,True,True
18858617,BMW,X1,sDrive20d M Sport,2022,102500,879000.000000,1029073.773407,-150073.773407,150073.773407,17.073239,500k-1M,BMW,False,X1,False,__OTHER__,True,True
17886021,Mitsubishi,PAJERO SPORT,GT Premium,2018,110000,688000.000000,639142.883292,48857.116708,48857.116708,7.101325,500k-1M,Mitsubishi,False,PAJERO SPORT,False,__OTHER__,True,True
19300627,Toyota,Corolla Altis,G,2022,120000,488000.000000,622676.800224,-134676.800224,134676.800224,27.597705,<500k,Toyota,False,Corolla Altis,False,G,False,False
19305294,Toyota,HILUX REVO,Prerunner Mid Smart Cab,2023,40000,688000.000000,693646.728715,-5646.728715,5646.728715,0.820745,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19298465,Ford,RANGER,XLT Open Cab Hi-Rider,2022,60000,498000.000000,670983.633971,-172983.633971,172983.633971,34.735669,<500k,Ford,False,RANGER,False,__OTHER__,True,True
13771497,Toyota,CAMRY,G,2017,1400000,498000.000000,-405862.005290,903862.005290,903862.005290,181.498395,<500k,Toyota,False,CAMRY,False,G,False,False
19080073,Honda,CIVIC,Turbo RS,2020,99000,598000.000000,617894.320570,-19894.320570,19894.320570,3.326809,500k-1M,Honda,False,CIVIC,False,__OTHER__,True,True
19137955,Toyota,Yaris Ativ,Premium Luxury,2024,24000,459000.000000,637571.354078,-178571.354078,178571.354078,38.904434,<500k,Toyota,False,Yaris Ativ,False,__OTHER__,True,True
19250332,Toyota,Yaris Ativ,High,2019,40000,300000.000000,279884.843975,20115.156025,20115.156025,6.705052,<500k,Toyota,False,Yaris Ativ,False,__OTHER__,True,True
19036168,Toyota,Yaris Ativ,S,2018,2500,279000.000000,249737.587613,29262.412387,29262.412387,10.488320,<500k,Toyota,False,Yaris Ativ,False,S,False,False
18715353,Mercedes-Benz,C250,AMG Dynamic,2018,50000,1490000.000000,2220524.062655,-730524.062655,730524.062655,49.028461,1M-3M,Mercedes-Benz,False,__OTHER__,True,AMG Dynamic,False,True
19113194,Toyota,Yaris Ativ,Sport,2021,35000,349000.000000,267148.167790,81851.832210,81851.832210,23.453247,<500k,Toyota,False,Yaris Ativ,False,Sport,False,False
19043874,Toyota,CAMRY,G Extremo,2013,160000,299000.000000,69783.575944,229216.424056,229216.424056,76.661011,<500k,Toyota,False,CAMRY,False,__OTHER__,True,True
19216990,Honda,City,SV,2018,2500,349000.000000,496473.230813,-147473.230813,147473.230813,42.255940,<500k,Honda,False,City,False,SV,False,False
19339840,Toyota,Yaris Ativ,Sport,2024,48000,399000.000000,471493.187495,-72493.187495,72493.187495,18.168719,<500k,Toyota,False,Yaris Ativ,False,Sport,False,False
18553887,BMW,X1,sDrive20d M Sport,2022,61623,999000.000000,1055754.113022,-56754.113022,56754.113022,5.681092,500k-1M,BMW,False,X1,False,__OTHER__,True,True
19224796,BMW,530e,Luxury,2023,77924,1100000.000000,1431477.896064,-331477.896064,331477.896064,30.134354,1M-3M,BMW,False,530e,False,__OTHER__,True,True
18824922,Mercedes-Benz,CLA35,AMG 4MATIC,2022,67132,1590000.000000,1781115.914698,-191115.914698,191115.914698,12.019869,1M-3M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
18530041,BMW,X7,xDrive40d M Sport,2023,143581,2390000.000000,2083574.431155,306425.568845,306425.568845,12.821154,1M-3M,BMW,False,__OTHER__,True,__OTHER__,True,True
17030964,BMW,325i,,2006,169964,699000.000000,1419510.290847,-720510.290847,720510.290847,103.077295,500k-1M,BMW,False,__OTHER__,True,__MISSING__,False,True
19243726,Mercedes-Benz,GLA200,AMG Dynamic,2021,56434,979000.000000,895256.236632,83743.763368,83743.763368,8.554011,500k-1M,Mercedes-Benz,False,GLA200,False,AMG Dynamic,False,False
18458222,BMW,X2,sDrive20i M Sport X,2018,79180,799000.000000,1305722.871856,-506722.871856,506722.871856,63.419634,500k-1M,BMW,False,__OTHER__,True,__OTHER__,True,True
16019371,Mercedes-Benz,S560,e AMG Premium,2019,117106,1890000.000000,2160434.043982,-270434.043982,270434.043982,14.308680,1M-3M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
17767943,Mercedes-Benz,GLC250,d 4MATIC,2016,244361,699000.000000,577738.638242,121261.361758,121261.361758,17.347834,500k-1M,Mercedes-Benz,False,GLC250,False,__OTHER__,True,True
19221636,BMW,528i,Luxury,2017,163105,499000.000000,1147934.244682,-648934.244682,648934.244682,130.046943,<500k,BMW,False,__OTHER__,True,__OTHER__,True,True
18878208,BMW,520d,M Sport,2022,71639,1590000.000000,1572656.354288,17343.645712,17343.645712,1.090795,1M-3M,BMW,False,520d,False,M Sport,False,False
19253512,BMW,X3,xDrive30e M Sport,2021,32920,1268000.000000,1527455.193583,-259455.193583,259455.193583,20.461766,1M-3M,BMW,False,X3,False,__OTHER__,True,True
19211764,Toyota,Yaris Ativ,S+,2019,97500,319000.000000,253564.929999,65435.070001,65435.070001,20.512561,<500k,Toyota,False,Yaris Ativ,False,__OTHER__,True,True
18837711,Isuzu,D-MAX,B Spark,2022,77500,409000.000000,584183.543421,-175183.543421,175183.543421,42.832162,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19250526,Mitsubishi,PAJERO SPORT,GT Plus,2021,102718,659000.000000,845515.699651,-186515.699651,186515.699651,28.302838,500k-1M,Mitsubishi,False,PAJERO SPORT,False,__OTHER__,True,True
19337980,Toyota,Corolla Cross,HEV Premium,2025,20406,829000.000000,987450.543116,-158450.543116,158450.543116,19.113455,500k-1M,Toyota,False,Corolla Cross,False,__OTHER__,True,True
19067380,Toyota,C-HR,HV Hi,2021,72696,529000.000000,686481.561562,-157481.561562,157481.561562,29.769671,500k-1M,Toyota,False,C-HR,False,__OTHER__,True,True
19247532,Toyota,Corolla Cross,Hybrid Smart,2022,13051,699000.000000,970250.988444,-271250.988444,271250.988444,38.805578,500k-1M,Toyota,False,Corolla Cross,False,__OTHER__,True,True
18966982,Mitsubishi,PAJERO SPORT,GT Premium,2015,170393,559000.000000,391159.930926,167840.069074,167840.069074,30.025057,500k-1M,Mitsubishi,False,PAJERO SPORT,False,__OTHER__,True,True
19125092,Mitsubishi,PAJERO SPORT,GT Premium,2022,39183,829000.000000,947246.807419,-118246.807419,118246.807419,14.263789,500k-1M,Mitsubishi,False,PAJERO SPORT,False,__OTHER__,True,True
17603132,Toyota,ALPHARD,Executive Lounge,2019,92570,1890000.000000,2107953.245523,-217953.245523,217953.245523,11.531918,1M-3M,Toyota,False,ALPHARD,False,__OTHER__,True,True
18830905,Toyota,VELLFIRE,HV X,2019,131457,1290000.000000,1619799.278109,-329799.278109,329799.278109,25.565836,1M-3M,Toyota,False,VELLFIRE,False,__OTHER__,True,True
18679381,Toyota,ALPHARD,S C-Package,2022,29049,1990000.000000,1895832.320691,94167.679309,94167.679309,4.732044,1M-3M,Toyota,False,ALPHARD,False,__OTHER__,True,True
18838292,Toyota,VELLFIRE,HV ZR G Edition,2021,128231,1850000.000000,1752052.590186,97947.409814,97947.409814,5.294455,1M-3M,Toyota,False,VELLFIRE,False,__OTHER__,True,True
19132491,Toyota,INNOVA,Entry,2021,176289,529000.000000,430882.319970,98117.680030,98117.680030,18.547766,500k-1M,Toyota,False,INNOVA,False,__OTHER__,True,True
19333958,Toyota,HILUX REVO,Prerunner Rocco Double Cab,2024,34936,829000.000000,730589.619905,98410.380095,98410.380095,11.870975,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19272481,Toyota,HILUX REVO,Entry Single Cab,2023,46335,599000.000000,873992.567579,-274992.567579,274992.567579,45.908609,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19304328,Mini,Countryman,Cooper SD ALL4,2015,147500,459000.000000,456516.514871,2483.485129,2483.485129,0.541064,<500k,Mini,False,Countryman,False,__OTHER__,True,True
19301844,BMW,520d,,2012,182500,398000.000000,600136.729593,-202136.729593,202136.729593,50.788123,<500k,BMW,False,520d,False,__MISSING__,False,False
18387616,BMW,320i,Luxury,2013,97500,479000.000000,921928.010665,-442928.010665,442928.010665,92.469313,<500k,BMW,False,__OTHER__,True,__OTHER__,True,True
18976438,Toyota,FORTUNER,Legender,2021,103096,1020000.000000,917145.342978,102854.657022,102854.657022,10.083790,1M-3M,Toyota,False,FORTUNER,False,__OTHER__,True,True
16929461,Toyota,FORTUNER,V,2021,50183,929000.000000,941803.334293,-12803.334293,12803.334293,1.378185,500k-1M,Toyota,False,FORTUNER,False,V,False,False
18321205,Toyota,FORTUNER,Leader V,2023,2855,999000.000000,1116985.697638,-117985.697638,117985.697638,11.810380,500k-1M,Toyota,False,FORTUNER,False,__OTHER__,True,True
19183507,Toyota,FORTUNER,GR Sport,2022,124826,1150000.000000,1158220.921110,-8220.921110,8220.921110,0.714863,1M-3M,Toyota,False,FORTUNER,False,__OTHER__,True,True
19327430,Toyota,FORTUNER,Legender,2021,188476,929000.000000,1096508.878212,-167508.878212,167508.878212,18.031096,500k-1M,Toyota,False,FORTUNER,False,__OTHER__,True,True
16797211,Toyota,VELLFIRE,Hybrid E-Four ZR G Edition,2015,165210,1249000.000000,1328942.267777,-79942.267777,79942.267777,6.400502,1M-3M,Toyota,False,VELLFIRE,False,__OTHER__,True,True
17172849,Ford,EVEREST,Titanium+,2019,106229,699000.000000,653822.691592,45177.308408,45177.308408,6.463134,500k-1M,Ford,False,EVEREST,False,Titanium+,False,False
17217583,Mitsubishi,PAJERO SPORT,GT Plus,2022,156442,799000.000000,866446.544805,-67446.544805,67446.544805,8.441370,500k-1M,Mitsubishi,False,PAJERO SPORT,False,__OTHER__,True,True
19335722,Hyundai,H-1,Touring,2020,202500,599000.000000,812756.710330,-213756.710330,213756.710330,35.685594,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
19325992,Toyota,ALPHARD,S C-Package,2019,197500,1398000.000000,1579999.268813,-181999.268813,181999.268813,13.018546,1M-3M,Toyota,False,ALPHARD,False,__OTHER__,True,True
19251751,BMW,X4,xDrive20d M Sport,2018,157500,598000.000000,1547670.561770,-949670.561770,949670.561770,158.807786,500k-1M,BMW,False,X4,False,__OTHER__,True,True
18147875,Mercedes-Benz,GLC250,d 4MATIC AMG Plus,2017,212500,898000.000000,670006.412773,227993.587227,227993.587227,25.389041,500k-1M,Mercedes-Benz,False,GLC250,False,__OTHER__,True,True
15094785,Ford,EVEREST,Titanium+,2019,117735,655000.000000,606218.622279,48781.377721,48781.377721,7.447539,500k-1M,Ford,False,EVEREST,False,Titanium+,False,False
19244051,Toyota,CAMRY,G,2020,28481,799000.000000,686680.150372,112319.849628,112319.849628,14.057553,500k-1M,Toyota,False,CAMRY,False,G,False,False
19066119,Toyota,CAMRY,HEV Premium,2022,125552,859000.000000,1080255.940671,-221255.940671,221255.940671,25.757385,500k-1M,Toyota,False,CAMRY,False,__OTHER__,True,True
19178407,Toyota,CAMRY,Hybrid Premium,2019,118553,799000.000000,871994.079758,-72994.079758,72994.079758,9.135680,500k-1M,Toyota,False,CAMRY,False,__OTHER__,True,True
18699175,Toyota,CAMRY,HEV Premium Luxury,2022,87415,999000.000000,1145242.012682,-146242.012682,146242.012682,14.638840,500k-1M,Toyota,False,CAMRY,False,__OTHER__,True,True
19314241,Toyota,CAMRY,G,2020,100715,699000.000000,881170.700712,-182170.700712,182170.700712,26.061617,500k-1M,Toyota,False,CAMRY,False,G,False,False
19320293,Toyota,Corolla Altis,Hybrid High,2020,128031,499000.000000,644587.839753,-145587.839753,145587.839753,29.175920,<500k,Toyota,False,Corolla Altis,False,__OTHER__,True,True
19294747,Toyota,Corolla Altis,G,2023,88326,499000.000000,698652.621864,-199652.621864,199652.621864,40.010545,<500k,Toyota,False,Corolla Altis,False,G,False,False
19270914,Honda,HR-V,e:HEV EL,2024,16880,759000.000000,917520.686974,-158520.686974,158520.686974,20.885466,500k-1M,Honda,False,HR-V,False,__OTHER__,True,True
19339104,Honda,HR-V,EL,2016,153073,359000.000000,206617.753034,152382.246966,152382.246966,42.446308,<500k,Honda,False,HR-V,False,EL,False,False
19340541,Ford,EVEREST,Titanium+,2023,51823,1100000.000000,918759.884886,181240.115114,181240.115114,16.476374,1M-3M,Ford,False,EVEREST,False,Titanium+,False,False
19284336,Ford,RANGER,SWB,2021,92592,379000.000000,571912.944303,-192912.944303,192912.944303,50.900513,<500k,Ford,False,RANGER,False,__OTHER__,True,True
19271918,Honda,CIVIC,Turbo,2018,20022,699000.000000,456970.958316,242029.041684,242029.041684,34.625042,500k-1M,Honda,False,CIVIC,False,__OTHER__,True,True
19322850,Isuzu,MU-X,Ultimate,2023,87415,929000.000000,1227034.052798,-298034.052798,298034.052798,32.081168,500k-1M,Isuzu,False,MU-X,False,__OTHER__,True,True
18331740,Honda,ACCORD,Hybrid TECH,2020,184451,729000.000000,868900.133252,-139900.133252,139900.133252,19.190690,500k-1M,Honda,False,ACCORD,False,__OTHER__,True,True
18830937,Ford,RANGER,XLS Double Cab Hi-Rider,2024,17639,659000.000000,748097.238169,-89097.238169,89097.238169,13.520066,500k-1M,Ford,False,RANGER,False,__OTHER__,True,True
19221207,Honda,ACCORD,e:HEV EL,2024,80959,1050000.000000,1209541.193205,-159541.193205,159541.193205,15.194399,1M-3M,Honda,False,ACCORD,False,__OTHER__,True,True
19273173,Ford,EVEREST,Titanium Sport,2022,45219,699000.000000,880376.903404,-181376.903404,181376.903404,25.948055,500k-1M,Ford,False,EVEREST,False,__OTHER__,True,True
19179329,Isuzu,D-MAX,X-Series Hi-Lander Z Cab-4,2018,100238,459000.000000,231118.420346,227881.579654,227881.579654,49.647403,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19036092,Honda,CR-V,ES,2021,175111,659000.000000,901296.782812,-242296.782812,242296.782812,36.767342,500k-1M,Honda,False,CR-V,False,__OTHER__,True,True
19338935,Honda,ACCORD,EL,2022,115558,759000.000000,603294.263115,155705.736885,155705.736885,20.514590,500k-1M,Honda,False,ACCORD,False,EL,False,False
19271729,Isuzu,MU-X,Active,2023,97236,759000.000000,703306.541106,55693.458894,55693.458894,7.337742,500k-1M,Isuzu,False,MU-X,False,__OTHER__,True,True
19323179,Isuzu,D-MAX,X-Series Hi-Lander Z Cab-4,2023,41037,729000.000000,601526.376628,127473.623372,127473.623372,17.486094,500k-1M,Isuzu,False,D-MAX,False,__OTHER__,True,True
18931621,Ford,EVEREST,Titanium+,2023,98123,999000.000000,887845.828993,111154.171007,111154.171007,11.126544,500k-1M,Ford,False,EVEREST,False,Titanium+,False,False
19257378,Honda,City,S+,2024,34870,429000.000000,578961.358677,-149961.358677,149961.358677,34.956028,<500k,Honda,False,City,False,__OTHER__,True,True
19148826,Isuzu,MU-X,DVD,2015,186999,459000.000000,382745.239168,76254.760832,76254.760832,16.613238,<500k,Isuzu,False,MU-X,False,__OTHER__,True,True
19271449,Ford,RANGER,Raptor Double Cab,2023,5794,1290000.000000,1263201.487628,26798.512372,26798.512372,2.077404,1M-3M,Ford,False,RANGER,False,__OTHER__,True,True
19341029,Honda,HR-V,RS,2020,100000,489000.000000,549584.513686,-60584.513686,60584.513686,12.389471,<500k,Honda,False,HR-V,False,RS,False,False
19223317,Ford,RANGER,Stormtrak Double Cab Hi-Rider,2024,27434,899000.000000,734759.372406,164240.627594,164240.627594,18.269258,500k-1M,Ford,False,RANGER,False,__OTHER__,True,True
19192209,Honda,CR-V,DT EL,2022,60852,799000.000000,598277.825327,200722.174673,200722.174673,25.121674,500k-1M,Honda,False,CR-V,False,__OTHER__,True,True
19338769,Ford,RANGER,WildTrak,2020,119879,559000.000000,405594.206078,153405.793922,153405.793922,27.442897,500k-1M,Ford,False,RANGER,False,__OTHER__,True,True
19240073,Ford,EVEREST,Titanium+,2019,102779,599000.000000,1254702.219849,-655702.219849,655702.219849,109.466147,500k-1M,Ford,False,EVEREST,False,Titanium+,False,False
19048583,Ford,EVEREST,Titanium+,2022,32253,1150000.000000,852422.202970,297577.797030,297577.797030,25.876330,1M-3M,Ford,False,EVEREST,False,Titanium+,False,False
18924221,Honda,CIVIC,EL,2016,197500,430000.000000,493341.053138,-63341.053138,63341.053138,14.730477,<500k,Honda,False,CIVIC,False,EL,False,False
19288101,Toyota,Corolla Altis,Hybrid Mid,2020,187500,444000.000000,610038.075227,-166038.075227,166038.075227,37.395963,<500k,Toyota,False,Corolla Altis,False,__OTHER__,True,True
