listing_id,brand,model,sub_model,model_year,mileage,ACTUAL_PRICE,PREDICTED_PRICE,ERROR_THB,ABS_ERROR,APE_PCT,PRICE_BAND,brand_MODEL_CATEGORY,brand_IS_OTHER,model_MODEL_CATEGORY,model_IS_OTHER,sub_model_MODEL_CATEGORY,sub_model_IS_OTHER,ANY_OTHER
19071706,Honda,CIVIC,EXi (AS),2003,237500,79000.000000,-563217.806460,642217.806460,642217.806460,812.933932,<500k,Honda,False,CIVIC,False,__OTHER__,True,True
18671440,Toyota,Corolla Altis,E,2005,330000,75000.000000,-556508.299095,631508.299095,631508.299095,842.011065,<500k,Toyota,False,Corolla Altis,False,E,False,False
19012969,Toyota,HILUX MIGHTY-X,Double Cab,1991,117500,188000.000000,-556306.471323,744306.471323,744306.471323,395.907698,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
18925372,Honda,CIVIC,VTi (AS),2003,222500,119000.000000,-552733.200623,671733.200623,671733.200623,564.481681,<500k,Honda,False,CIVIC,False,__OTHER__,True,True
19331980,Honda,CR-V,S,2003,192500,110000.000000,-551294.528448,661294.528448,661294.528448,601.176844,<500k,Honda,False,CR-V,False,S,False,False
19277849,Toyota,VIOS,J,2003,2500,79000.000000,-550114.408505,629114.408505,629114.408505,796.347353,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
14462997,Toyota,COROLLA,DXi Saloon,1997,2500,29000.000000,-547936.883665,576936.883665,576936.883665,1989.437530,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
18475903,Toyota,CAMRY,Q,2003,297500,94000.000000,-545088.027383,639088.027383,639088.027383,679.880880,<500k,Toyota,False,CAMRY,False,__OTHER__,True,True
19201080,Mitsubishi,TRITON,GLX Mega Cab,2006,297500,128000.000000,-544814.752831,672814.752831,672814.752831,525.636526,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
19151227,Honda,CIVIC,VTi,2001,2500,78000.000000,-544247.002456,622247.002456,622247.002456,797.752567,<500k,Honda,False,CIVIC,False,__OTHER__,True,True
19173806,Isuzu,D-MAX,Hi-Lander Cab-4,2006,482662,199000.000000,-542343.959655,741343.959655,741343.959655,372.534653,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19331951,Honda,CIVIC,S,2004,297500,1.000000,-540744.794083,540745.794083,540745.794083,54074579.408283,<500k,Honda,False,CIVIC,False,S,False,False
18441839,Honda,CR-V,SF,2002,2500,99000.000000,-539652.099479,638652.099479,638652.099479,645.103131,<500k,Honda,False,CR-V,False,__OTHER__,True,True
19237100,Honda,JAZZ,E,2005,441000,99000.000000,-538989.689148,637989.689148,637989.689148,644.434029,<500k,Honda,False,JAZZ,False,E,False,False
19268922,Toyota,VIOS,E,2004,212500,78000.000000,-538961.193031,616961.193031,616961.193031,790.975889,<500k,Toyota,False,VIOS,False,E,False,False
18736771,Mercedes-Benz,C180,Elegance,2002,202500,149000.000000,-538060.242501,687060.242501,687060.242501,461.114257,<500k,Mercedes-Benz,False,C180,False,__OTHER__,True,True
19037182,Mercedes-Benz,C180,Elegance,2002,202500,219000.000000,-537366.107936,756366.107936,756366.107936,345.372652,<500k,Mercedes-Benz,False,C180,False,__OTHER__,True,True
18324074,Toyota,YARIS,G Limited,2006,297500,115000.000000,-534007.315560,649007.315560,649007.315560,564.354187,<500k,Toyota,False,YARIS,False,__OTHER__,True,True
19004085,Toyota,AVANZA,E,2004,202500,139000.000000,-532788.818108,671788.818108,671788.818108,483.301308,<500k,Toyota,False,AVANZA,False,E,False,False
19129757,Mitsubishi,TRITON,GLS Plus Double Cab,2007,257500,148000.000000,-532108.014520,680108.014520,680108.014520,459.532442,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
14359479,Toyota,CORONA,Exsior SEG,1997,92500,65000.000000,-532011.874445,597011.874445,597011.874445,918.479807,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
14299835,Honda,JAZZ,E-V,2004,192500,115000.000000,-531958.716378,646958.716378,646958.716378,562.572797,<500k,Honda,False,JAZZ,False,__OTHER__,True,True
19045574,Nissan,MARCH,EL,2010,222500,99000.000000,-520510.174589,619510.174589,619510.174589,625.767853,<500k,Nissan,False,MARCH,False,EL,False,False
19037056,Isuzu,D-MAX,SL Space Cab,2004,212500,139000.000000,-519659.233912,658659.233912,658659.233912,473.855564,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
18935001,Mitsubishi,PAJERO,GLS,1992,197500,179000.000000,-517598.492243,696598.492243,696598.492243,389.161169,<500k,Mitsubishi,False,__OTHER__,True,__OTHER__,True,True
19288313,Nissan,SUNNY,EX Saloon,1995,62500,24800.000000,-516943.073757,541743.073757,541743.073757,2184.447878,<500k,Nissan,False,__OTHER__,True,__OTHER__,True,True
19033090,Honda,CIVIC,VTi (AS),2003,167500,90000.000000,-516834.805956,606834.805956,606834.805956,674.260896,<500k,Honda,False,CIVIC,False,__OTHER__,True,True
19108160,Suzuki,EVERY,,2011,2500,459000.000000,-515875.926268,974875.926268,974875.926268,212.391269,<500k,Suzuki,False,__OTHER__,True,__MISSING__,False,True
15744672,Toyota,Corolla Altis,G,2005,252500,128000.000000,-515119.147713,643119.147713,643119.147713,502.436834,<500k,Toyota,False,Corolla Altis,False,G,False,False
19158330,Honda,JAZZ,E-V (AS),2005,262500,109000.000000,-514706.497230,623706.497230,623706.497230,572.207796,<500k,Honda,False,JAZZ,False,__OTHER__,True,True
19335060,Ford,RANGER,XLT Double Cab,2005,347640,125000.000000,-514486.435597,639486.435597,639486.435597,511.589148,<500k,Ford,False,RANGER,False,__OTHER__,True,True
14360692,Toyota,Corolla Altis,G,2006,212500,125000.000000,-513697.874684,638697.874684,638697.874684,510.958300,<500k,Toyota,False,Corolla Altis,False,G,False,False
11394668,Mitsubishi,TRITON,GLX Mega Cab,2006,247500,168000.000000,-512179.848588,680179.848588,680179.848588,404.868957,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
19105026,Mitsubishi,TRITON,GLS Plus Double Cab,2007,237500,179000.000000,-512109.364801,691109.364801,691109.364801,386.094617,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
13481502,Citroen,CX,20,1989,172500,340000.000000,-511566.362874,851566.362874,851566.362874,250.460695,<500k,Citroen,False,__OTHER__,True,__OTHER__,True,True
19296380,Honda,JAZZ,E-V,2005,257500,129000.000000,-511443.006806,640443.006806,640443.006806,496.467447,<500k,Honda,False,JAZZ,False,__OTHER__,True,True
19288849,Honda,JAZZ,E-V,2005,257500,129000.000000,-511443.006806,640443.006806,640443.006806,496.467447,<500k,Honda,False,JAZZ,False,__OTHER__,True,True
19319920,Toyota,Corolla Altis,E,2008,436775,90000.000000,-509528.853512,599528.853512,599528.853512,666.143171,<500k,Toyota,False,Corolla Altis,False,E,False,False
19266364,Toyota,VIOS,S,2005,132500,89000.000000,-506817.773664,595817.773664,595817.773664,669.458173,<500k,Toyota,False,VIOS,False,S,False,False
19089266,Ford,RANGER,XLT Double Cab,2001,197500,119000.000000,-505697.117192,624697.117192,624697.117192,524.955561,<500k,Ford,False,RANGER,False,__OTHER__,True,True
18774941,Honda,CIVIC,EXi,2004,252176,79000.000000,-505590.180585,584590.180585,584590.180585,739.987570,<500k,Honda,False,CIVIC,False,__OTHER__,True,True
19301515,Mitsubishi,TRITON,GLS Plus Double Cab,2006,122500,139000.000000,-504255.708011,643255.708011,643255.708011,462.773891,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
19284834,Mazda,3,Spirit,2008,217500,79000.000000,-503273.964136,582273.964136,582273.964136,737.055651,<500k,Mazda,False,3,False,__OTHER__,True,True
18646772,Mazda,3,R Sport Sunroof,2006,242500,117000.000000,-501238.208020,618238.208020,618238.208020,528.408725,<500k,Mazda,False,3,False,__OTHER__,True,True
18445608,Toyota,INNOVA,V,2008,162500,179000.000000,-499376.929307,678376.929307,678376.929307,378.981525,<500k,Toyota,False,INNOVA,False,V,False,False
19092848,Kia,K2500,,2012,227500,178000.000000,-498638.239572,676638.239572,676638.239572,380.133842,<500k,Kia,False,__OTHER__,True,__MISSING__,False,True
19138020,Honda,CIVIC,S,2004,232500,125000.000000,-498319.418567,623319.418567,623319.418567,498.655535,<500k,Honda,False,CIVIC,False,S,False,False
18717418,Volkswagen,GOLF,GL,1996,147500,88000.000000,-497698.396029,585698.396029,585698.396029,665.566359,<500k,Volkswagen,False,__OTHER__,True,__OTHER__,True,True
19339738,Toyota,VIOS,E,2005,287500,89000.000000,-494563.412608,583563.412608,583563.412608,655.689228,<500k,Toyota,False,VIOS,False,E,False,False
18614100,Honda,JAZZ,Dynamite Revo i-DSI,2005,247500,89000.000000,-493011.665490,582011.665490,582011.665490,653.945692,<500k,Honda,False,JAZZ,False,__OTHER__,True,True
8954460,Isuzu,DRAGON POWER,SLX Space Cab,2001,2500,160000.000000,-492535.929831,652535.929831,652535.929831,407.834956,<500k,Isuzu,False,__OTHER__,True,__OTHER__,True,True
14359159,Toyota,CORONA,Exsior SEG,1997,92500,69000.000000,-491917.749296,560917.749296,560917.749296,812.924274,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
19014244,Toyota,Yaris Ativ,Mid,2020,1342222,385000.000000,-491656.112607,876656.112607,876656.112607,227.702886,<500k,Toyota,False,Yaris Ativ,False,__OTHER__,True,True
19235007,Isuzu,D-MAX,SLX Space Cab (Ddi-TEQ),2005,297500,149000.000000,-488001.565272,637001.565272,637001.565272,427.517829,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19336034,Honda,JAZZ,E-V (AS),2005,227500,119000.000000,-487596.526379,606596.526379,606596.526379,509.744980,<500k,Honda,False,JAZZ,False,__OTHER__,True,True
14270961,Toyota,CAMRY,Q,2002,212500,155000.000000,-486187.043092,641187.043092,641187.043092,413.669060,<500k,Toyota,False,CAMRY,False,__OTHER__,True,True
19261613,Nissan,MARCH,EL,2010,152500,119000.000000,-486031.534553,605031.534553,605031.534553,508.429861,<500k,Nissan,False,MARCH,False,EL,False,False
18329681,Toyota,VIOS,Turbo,2005,97500,175000.000000,-485346.303216,660346.303216,660346.303216,377.340745,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
14307432,Chevrolet,AVEO,LS CNG,2011,112500,85000.000000,-484950.903479,569950.903479,569950.903479,670.530475,<500k,Chevrolet,False,__OTHER__,True,__OTHER__,True,True
18900428,Honda,CR-V,E,2003,197500,88000.000000,-481862.479091,569862.479091,569862.479091,647.570999,<500k,Honda,False,CR-V,False,E,False,False
14307560,Honda,CIVIC,VTi,2003,152500,85000.000000,-480900.820864,565900.820864,565900.820864,665.765672,<500k,Honda,False,CIVIC,False,__OTHER__,True,True
19289237,Toyota,CAMRY,G,2005,287500,129000.000000,-479270.173491,608270.173491,608270.173491,471.527266,<500k,Toyota,False,CAMRY,False,G,False,False
18850064,Opel,CORSA,Swing (5-Door),1995,52500,80000.000000,-478691.629835,558691.629835,558691.629835,698.364537,<500k,__OTHER__,True,__OTHER__,True,__OTHER__,True,True
18806860,Mitsubishi,LANCER,SEi,1999,139407,1090000.000000,-475920.143058,1565920.143058,1565920.143058,143.662398,1M-3M,Mitsubishi,False,__OTHER__,True,__OTHER__,True,True
19242124,Honda,City,ZX SV,2006,197500,1.000000,-475458.733904,475459.733904,475459.733904,47545973.390362,<500k,Honda,False,City,False,__OTHER__,True,True
14319853,Toyota,CORONA,Exsior SEG,1997,2500,65000.000000,-473269.046808,538269.046808,538269.046808,828.106226,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
19186145,Honda,JAZZ,S,2006,152500,160000.000000,-471680.189276,631680.189276,631680.189276,394.800118,<500k,Honda,False,JAZZ,False,S,False,False
9532072,Mazda,3,R Sport Sunroof,2006,202500,117000.000000,-470864.746745,587864.746745,587864.746745,502.448501,<500k,Mazda,False,3,False,__OTHER__,True,True
14360521,Toyota,Corolla Altis,E,2003,2500,99000.000000,-470218.234221,569218.234221,569218.234221,574.967913,<500k,Toyota,False,Corolla Altis,False,E,False,False
18976639,Toyota,Corolla Altis,G,2007,247500,99000.000000,-469335.684685,568335.684685,568335.684685,574.076449,<500k,Toyota,False,Corolla Altis,False,G,False,False
19066921,Mercedes-Benz,C180,Classic,1996,297500,139000.000000,-466307.336515,605307.336515,605307.336515,435.472904,<500k,Mercedes-Benz,False,C180,False,__OTHER__,True,True
19053049,Honda,JAZZ,Dynamite Revo i-DSI,2005,187500,118000.000000,-465754.140866,583754.140866,583754.140866,494.706899,<500k,Honda,False,JAZZ,False,__OTHER__,True,True
19142299,Toyota,YARIS,S,2006,192500,118000.000000,-464795.188694,582795.188694,582795.188694,493.894228,<500k,Toyota,False,YARIS,False,S,False,False
19187162,Honda,JAZZ,Cool,2005,202500,99000.000000,-464334.386236,563334.386236,563334.386236,569.024633,<500k,Honda,False,JAZZ,False,__OTHER__,True,True
19140149,Toyota,YARIS,E,2006,311000,99000.000000,-462499.683945,561499.683945,561499.683945,567.171398,<500k,Toyota,False,YARIS,False,E,False,False
19160513,Toyota,Corolla Altis,E,2006,157500,99000.000000,-460965.707237,559965.707237,559965.707237,565.621927,<500k,Toyota,False,Corolla Altis,False,E,False,False
19153370,Toyota,VIOS,E,2006,297500,99000.000000,-460027.284307,559027.284307,559027.284307,564.674025,<500k,Toyota,False,VIOS,False,E,False,False
19303370,Toyota,AVANZA,E,2005,182176,129000.000000,-459955.581849,588955.581849,588955.581849,456.554715,<500k,Toyota,False,AVANZA,False,E,False,False
19239159,Isuzu,D-MAX,SLX Cab-4,2005,252500,155000.000000,-459324.286018,614324.286018,614324.286018,396.338249,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19158935,Toyota,INNOVA,G,2008,297500,115000.000000,-457738.548637,572738.548637,572738.548637,498.033521,<500k,Toyota,False,INNOVA,False,G,False,False
19228747,Toyota,Corolla Altis,G,2005,162500,129000.000000,-456376.320076,585376.320076,585376.320076,453.780093,<500k,Toyota,False,Corolla Altis,False,G,False,False
19272646,Toyota,CAMRY,G,2005,181478,89000.000000,-453860.438802,542860.438802,542860.438802,609.955549,<500k,Toyota,False,CAMRY,False,G,False,False
19108939,Toyota,Corolla Altis,G,2007,212500,149000.000000,-453435.939737,602435.939737,602435.939737,404.319423,<500k,Toyota,False,Corolla Altis,False,G,False,False
19293161,Toyota,HILUX TIGER,E Extra Cab,2003,314428,75000.000000,-453370.251595,528370.251595,528370.251595,704.493669,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
19267697,Toyota,CAMRY,G,2007,385220,139000.000000,-452429.206069,591429.206069,591429.206069,425.488637,<500k,Toyota,False,CAMRY,False,G,False,False
18464517,Mercedes-Benz,190E,,1992,97500,350000.000000,-451937.551648,801937.551648,801937.551648,229.125015,<500k,Mercedes-Benz,False,__OTHER__,True,__MISSING__,False,True
19331631,Toyota,VIOS,G,2007,360000,125000.000000,-449753.929857,574753.929857,574753.929857,459.803144,<500k,Toyota,False,VIOS,False,G,False,False
19002928,Mazda,3,Spirit Sports,2010,292500,75000.000000,-448833.167056,523833.167056,523833.167056,698.444223,<500k,Mazda,False,3,False,__OTHER__,True,True
19304911,Toyota,VIOS,E,2006,267500,89000.000000,-448085.164347,537085.164347,537085.164347,603.466477,<500k,Toyota,False,VIOS,False,E,False,False
17853136,Honda,JAZZ,E,2004,197500,108000.000000,-447264.328455,555264.328455,555264.328455,514.133637,<500k,Honda,False,JAZZ,False,E,False,False
14304989,Toyota,Corolla Altis,E,2005,172500,115000.000000,-446763.662709,561763.662709,561763.662709,488.490141,<500k,Toyota,False,Corolla Altis,False,E,False,False
18850089,Toyota,Corolla Altis,G,2009,400300,129000.000000,-445864.932017,574864.932017,574864.932017,445.631730,<500k,Toyota,False,Corolla Altis,False,G,False,False
18616433,Toyota,Corolla Altis,G,2006,97500,49000.000000,-445582.282947,494582.282947,494582.282947,1009.351598,<500k,Toyota,False,Corolla Altis,False,G,False,False
19280459,Toyota,INNOVA,V,2006,247500,198000.000000,-443171.943806,641171.943806,641171.943806,323.824214,<500k,Toyota,False,INNOVA,False,V,False,False
19068722,Mazda,3,Spirit,2009,242500,125000.000000,-441174.567386,566174.567386,566174.567386,452.939654,<500k,Mazda,False,3,False,__OTHER__,True,True
19176642,Honda,JAZZ,SV (AS),2007,202500,140000.000000,-438481.433071,578481.433071,578481.433071,413.201024,<500k,Honda,False,JAZZ,False,__OTHER__,True,True
18487906,Toyota,HILUX VIGO,E Double Cab,2006,479776,299000.000000,-437533.365871,736533.365871,736533.365871,246.332229,<500k,Toyota,False,HILUX VIGO,False,__OTHER__,True,True
18862038,Volkswagen,GOLF,GL,1997,157500,99000.000000,-437018.753909,536018.753909,536018.753909,541.433085,<500k,Volkswagen,False,__OTHER__,True,__OTHER__,True,True
19136569,Honda,City,ZX V,2007,240059,135000.000000,-436030.288728,571030.288728,571030.288728,422.985399,<500k,Honda,False,City,False,__OTHER__,True,True
18611576,Honda,CR-V,E,2003,137500,105000.000000,-435755.905978,540755.905978,540755.905978,515.005625,<500k,Honda,False,CR-V,False,E,False,False
19253813,Mazda,3,R Sunroof,2006,187500,129000.000000,-434319.720861,563319.720861,563319.720861,436.681954,<500k,Mazda,False,3,False,__OTHER__,True,True
19114149,Toyota,CAMRY,Q,2004,297500,90000.000000,-433396.648186,523396.648186,523396.648186,581.551831,<500k,Toyota,False,CAMRY,False,__OTHER__,True,True
19313099,Mazda,3,Spirit Sports,2009,162500,120000.000000,-431189.038993,551189.038993,551189.038993,459.324199,<500k,Mazda,False,3,False,__OTHER__,True,True
18624744,Toyota,HIACE,D4D,2005,252500,259000.000000,-430171.757382,689171.757382,689171.757382,266.089482,<500k,Toyota,False,HIACE,False,__OTHER__,True,True
19055521,Honda,City,ZX V,2007,217500,117000.000000,-428944.895218,545944.895218,545944.895218,466.619569,<500k,Honda,False,City,False,__OTHER__,True,True
18918598,Toyota,Corolla Altis,E,2007,207500,99000.000000,-426393.988511,525393.988511,525393.988511,530.700998,<500k,Toyota,False,Corolla Altis,False,E,False,False
19300021,Toyota,VIOS,J,2007,212500,135000.000000,-425993.337037,560993.337037,560993.337037,415.550620,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
10904463,Mitsubishi,TRITON,GLX Double Cab,2006,2500,149000.000000,-425931.937829,574931.937829,574931.937829,385.860361,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
19037097,Honda,City,ZX V,2007,212500,79000.000000,-425681.404794,504681.404794,504681.404794,638.837221,<500k,Honda,False,City,False,__OTHER__,True,True
16604934,Mitsubishi,EVOLUTION,VI,1998,92500,888000.000000,-424882.921508,1312882.921508,1312882.921508,147.847176,500k-1M,Mitsubishi,False,__OTHER__,True,__OTHER__,True,True
19059549,Nissan,MARCH,EL,2011,177500,116000.000000,-423932.137802,539932.137802,539932.137802,465.458739,<500k,Nissan,False,MARCH,False,EL,False,False
18588203,Honda,City,ZX V,2007,207500,99000.000000,-422417.914370,521417.914370,521417.914370,526.684762,<500k,Honda,False,City,False,__OTHER__,True,True
19319915,Toyota,Corolla Altis,E,2011,594530,95000.000000,-422085.596886,517085.596886,517085.596886,544.300628,<500k,Toyota,False,Corolla Altis,False,E,False,False
19230347,Ford,RANGER,XL Super Cab,2002,205546,59900.000000,-419187.729671,479087.729671,479087.729671,799.812570,<500k,Ford,False,RANGER,False,__OTHER__,True,True
19145065,Isuzu,D-MAX,SLX Space Cab,2003,22500,128000.000000,-418368.464531,546368.464531,546368.464531,426.850363,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
18838724,Toyota,VIOS,J,2007,212500,118000.000000,-418354.514451,536354.514451,536354.514451,454.537724,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
18534236,Honda,JAZZ,E,2004,152500,99000.000000,-417198.780072,516198.780072,516198.780072,521.412909,<500k,Honda,False,JAZZ,False,E,False,False
15746963,Toyota,Corolla Altis,J,2006,2500,138000.000000,-414667.180591,552667.180591,552667.180591,400.483464,<500k,Toyota,False,Corolla Altis,False,__OTHER__,True,True
16214250,Mazda,3,Spirit,2009,172500,110000.000000,-406695.927349,516695.927349,516695.927349,469.723570,<500k,Mazda,False,3,False,__OTHER__,True,True
18960420,Honda,JAZZ,E,2005,227500,119000.000000,-406583.336054,525583.336054,525583.336054,441.666669,<500k,Honda,False,JAZZ,False,E,False,False
13771497,Toyota,CAMRY,G,2017,1400000,498000.000000,-405862.005290,903862.005290,903862.005290,181.498395,<500k,Toyota,False,CAMRY,False,G,False,False
19316026,Chevrolet,AVEO,Base,2009,152500,49000.000000,-403570.944443,452570.944443,452570.944443,923.614172,<500k,Chevrolet,False,__OTHER__,True,__OTHER__,True,True
